"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C15,C18,C19,C20,C21","100n","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","15",""
"C11,C12,C16,C17,C23","1u 16v","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","5",""
"C13,C14","4u7 16v","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"C22,C24","22u 25v","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2",""
"D1,D2","LED","~","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"IC1","W25Q32JVSSIQ_TR","https://www.winbond.com/resource-files/w25q32jv%20spi%20revc%2008302016.pdf","hyperram_asic_qfn:SOIC127P790X216-8N","1",""
"IC2","S27KL0641DABHI020","http://www.cypress.com/file/183506/download","hyperram_asic_qfn:BGA24C100P5X5_600X800X100","1",""
"IC5","LP5907MFX-3.3_NOPB","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-SFU2/DSASFU100037200.pdf","hyperram_asic_qfn:SOT95P280X145-5N","1",""
"IC6","MCP1824T-1802E_OT","https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-4/sf-00090041.pdf","hyperram_asic_qfn:SOT95P270X145-5N","1",""
"J1","USB_B_Micro","~","hyperram_asic_qfn:UJ2MIBHGSMTTR","1",""
"J2","Conn_02x06_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","1",""
"J3,J4","1156915","http://www.phoenixcontact.com/gb/produkte/1156915","hyperram_asic_qfn:1156915","2",""
"J7","Conn_02x10_Odd_Even","~","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1",""
"R1,R2","220","~","Resistor_SMD:R_0603_1608Metric","2",""
"R3","22","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4","2k2","~","Resistor_SMD:R_0603_1608Metric","1",""
"R5","0","~","Resistor_SMD:R_0603_1608Metric","1",""
"R6","NC","~","Resistor_SMD:R_0603_1608Metric","1",""
"RN1,RN2,RN3","CAY16-22R0F4LF","~","hyperram_asic_qfn:CAY16000J4LF","3",""
"TP1","5V","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP2","CLK","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP3","3V3","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP4","1V8","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP5","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP6","GND","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"TP7","VCC","~","TestPoint:TestPoint_Pad_D1.0mm","1",""
"U1","CARAVEL_QFN","","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.65x7.65mm","1",""
"Y1","SG5032CAN_20.000000M-TJGA3","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/ce4a807d57040677cd35953a6e54e0c8.pdf","hyperram_asic_qfn:SG5032CAN20000000MTJGA3","1",""
